order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023027497,15-06-2024 09:59,CUST100367,Flat Sandals,Footwear,Star House,Hyderabad,Tier 1,Prepaid,1,1754,28.7,Not Returned
ORD2023034268,08-04-2023 10:21,CUST131999,Flat Sandals,Footwear,Star House,Ahmedabad,Tier 1,Prepaid,2,2893,33.8,Not Returned
ORD2023085813,25-04-2023 01:23,CUST131999,Running Shoes,Footwear,National Retail,Pune,Tier 1,Prepaid,1,1518,19.3,Not Returned
ORD2023071096,28-12-2024 21:40,CUST100001,Running Shoes,Footwear,Elite Mart,Delhi,Tier 1,Prepaid,1,997,39.1,Not Returned
ORD2023009154,31-12-2023 03:46,CUST100050,Printed Kurta Set,Women Ethnic Wear,National Traders,Rajkot,Tier 3,COD,1,1843,24.2,Not Returned
ORD2023092340,03-11-2024 04:03,CUST131999,Printed T-Shirt,Men's Fashion,Metro Enterprises,Amritsar,Tier 3,Prepaid,1,1789,47.3,Not Returned
ORD2023016095,08-10-2023 01:20,CUST100138,Chanderi Kurti,Women Ethnic Wear,Royal Creations,Hyderabad,Tier 1,COD,1,1349,37,Returned
ORD2023093209,19-06-2023 09:46,CUST100001,Printed Kurta Set,Women Ethnic Wear,Elite Distributors,Vadodara,Tier 2,COD,1,676,0,Returned
ORD2023047950,09-09-2024 12:54,CUST100116,Backpack 30L,Bags & Luggage,Om Mart,Hyderabad,Tier 1,COD,2,1899,20.9,Not Returned
ORD2023084595,19-02-2024 22:58,CUST100003,Steel Dinner Set,Home & Kitchen,New Collections,Amritsar,Tier 3,Prepaid,1,1489,16.9,Not Returned
ORD2023044466,15-12-2023 12:40,CUST100090,Running Shoes,Footwear,New Store,Chennai,Tier 1,Prepaid,1,1946,32.1,Not Returned
ORD2023083246,11-01-2024 17:51,CUST100054,Rayon Palazzo Suit,Women Ethnic Wear,Royal Impex,Kanpur,Tier 2,COD,1,777,30.4,Not Returned
ORD2023024977,08-05-2023 23:37,CUST100621,Formal Trouser,Men's Fashion,Trendy Traders,Hyderabad,Tier 1,COD,1,1309,18.1,Not Returned
ORD2023018671,13-06-2024 06:13,CUST100001,Track Pant,Men's Fashion,Royal Impex,Kolkata,Tier 1,COD,3,2012,29.6,Returned
ORD2023010374,08-08-2024 06:28,CUST100008,Cotton Saree,Women Ethnic Wear,Balaji Retail,Bangalore,Tier 1,COD,1,1063,23.1,Not Returned
ORD2023075962,12-01-2024 19:03,CUST100000,Tote Bag,Bags & Luggage,Star House,Delhi,Tier 1,Prepaid,1,1150,31,Not Returned
ORD2023094034,10-12-2024 04:04,CUST131999,Denim Jacket,Men's Fashion,Royal Impex,Jaipur,Tier 2,COD,3,1174,30.8,Returned
ORD2023061202,05-05-2024 19:23,CUST100199,Steel Dinner Set,Home & Kitchen,Metro Distributors,Gorakhpur,Tier 3,COD,1,1881,44.2,Not Returned
ORD2023017584,10-06-2023 09:03,CUST100000,Curtain Set,Home & Kitchen,National Distributors,Delhi,Tier 1,COD,1,1820,23.1,Not Returned
ORD2023061743,13-02-2024 15:26,CUST100066,Girls Frock,Kids Wear,Elite Retail,Nagpur,Tier 2,COD,1,515,30.3,Not Returned
ORD2023001402,15-12-2024 16:35,CUST100002,Printed T-Shirt,Men's Fashion,Star House,Jaipur,Tier 2,COD,1,1216,29.7,Returned
ORD2023064690,18-02-2023 09:09,CUST100001,Formal Loafers,Footwear,Om Fashion Hub,Siliguri,Tier 3,COD,1,1494,39.3,Not Returned
ORD2023026737,09-10-2024 14:16,CUST100000,Girls Frock,Kids Wear,Modern Creations,Amritsar,Tier 3,COD,1,486,42.8,Not Returned
ORD2023076312,03-10-2023 10:53,CUST100016,Hair Straightener,Beauty & Personal Care,Deep Mart,Chennai,Tier 1,Prepaid,1,829,25.1,Not Returned
ORD2023077031,25-10-2023 05:50,CUST100000,Sling Bag,Bags & Luggage,Royal Impex,Kolkata,Tier 1,Prepaid,1,914,24.2,Not Returned
ORD2023032937,26-12-2023 04:42,CUST100000,Silk Blend Saree,Women Ethnic Wear,Classic Retail,Kolkata,Tier 1,Prepaid,1,534,33.4,Not Returned
ORD2023072544,16-03-2024 18:40,CUST100003,Slim Fit Shirt,Men's Fashion,Metro Collections,Delhi,Tier 1,Prepaid,1,1530,20.8,Not Returned
ORD2023009685,07-01-2023 02:25,CUST100000,Tempered Glass Pack,Mobile Accessories,Krishna House,Bangalore,Tier 1,Prepaid,1,869,28,Not Returned
ORD2023034494,24-10-2024 20:12,CUST100016,Track Pant,Men's Fashion,National House,Rajkot,Tier 3,COD,1,1627,47.1,Not Returned
ORD2023039174,29-10-2023 21:28,CUST100000,Printed Kurta Set,Women Ethnic Wear,Prime House,Rajkot,Tier 3,Prepaid,1,1582,38.2,Returned
ORD2023053364,08-02-2024 09:49,CUST100000,Formal Trouser,Men's Fashion,National Traders,Jaipur,Tier 2,Prepaid,1,1266,37.3,Not Returned
ORD2023093428,23-08-2024 14:23,CUST100001,Sling Bag,Bags & Luggage,Unknown Seller,Hyderabad,Tier 1,Prepaid,1,1072,0.5,Not Returned
ORD2023027096,03-05-2024 14:40,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Deep Mart,Chennai,Tier 1,COD,3,759,36.8,Not Returned
ORD2023043577,01-02-2024 14:10,CUST101746,Formal Trouser,Men's Fashion,Metro Enterprises,Kanpur,Tier 2,Prepaid,1,1652,28.2,Not Returned
ORD2023035475,20-12-2023 07:53,CUST100002,Slim Fit Shirt,Men's Fashion,Shree Store,Jaipur,Tier 2,Prepaid,2,850,55,Returned
ORD2023004106,30-07-2024 03:54,CUST100000,Curtain Set,Home & Kitchen,City Enterprises,Hyderabad,Tier 1,COD,1,1331,21.8,Not Returned
ORD2023019419,21-10-2024 13:12,CUST131999,Casual Sneakers,Footwear,Global House,Delhi,Tier 1,Prepaid,1,2590,19.7,Returned
ORD2023022277,12-10-2024 07:15,CUST100013,Hair Straightener,Beauty & Personal Care,New Collections,Hyderabad,Tier 1,COD,1,647,36.3,Not Returned
ORD2023023495,17-02-2023 11:44,CUST131999,Antique Jhumka,Jewellery,Star House,Mumbai,Tier 1,COD,3,1362,11.7,Not Returned
ORD2023054606,12-07-2023 19:39,CUST100092,Ethnic Kurta,Men's Fashion,Balaji Retail,Lucknow,Tier 2,COD,3,1834,30.7,Not Returned
ORD2023052594,11-11-2023 22:37,CUST100005,Curtain Set,Home & Kitchen,Prime Collections,Chennai,Tier 1,COD,1,2210,32,Not Returned
ORD2023050094,02-06-2024 07:54,CUST100001,Bluetooth Earbuds,Mobile Accessories,New Textiles,Bangalore,Tier 1,COD,2,787,14.3,Not Returned
ORD2023083541,25-11-2023 21:31,CUST100001,Ethnic Kurta,Men's Fashion,New Collections,Kanpur,Tier 2,COD,1,1305,16.4,Returned
ORD2023089246,01-05-2023 19:19,CUST100001,Oxidised Earrings,Jewellery,Classic Textiles,Coimbatore,Tier 2,COD,1,994,47.2,Not Returned
ORD2023063509,28-10-2024 14:20,CUST100000,Formal Loafers,Footwear,Deep Mart,Ahmedabad,Tier 1,Prepaid,1,2311,40,Not Returned
ORD2023008483,29-02-2024 00:00,CUST100000,Bluetooth Earbuds,Mobile Accessories,Classic Textiles,Ahmedabad,Tier 1,COD,1,1381,11.3,Not Returned
ORD2023030444,07-11-2024 23:21,CUST100013,Girls Frock,Kids Wear,Star House,Kanpur,Tier 2,Prepaid,1,793,34.7,Not Returned
ORD2023047360,20-06-2023 08:11,CUST100011,Matte Lipstick,Beauty & Personal Care,Balaji Traders,Hyderabad,Tier 1,Prepaid,1,780,16.7,Not Returned
