order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023027497,2024-06-15 09:59,CUST100367,Flat Sandals,Footwear,Star House,Hyderabad,Tier 1,Prepaid,1,1754.0,28.7,Not Returned
ORD2023034268,2023-04-08 10:21,CUST131999,Flat Sandals,Footwear,Star House,Ahmedabad,Tier 1,Prepaid,2,2893.0,33.8,Not Returned
ORD2023085813,2023-04-25 01:23,CUST131999,Running Shoes,Footwear,National Retail,Pune,Tier 1,Prepaid,1,1518.0,19.3,Not Returned
ORD2023071096,2024-12-28 21:40,CUST100001,Running Shoes,Footwear,Elite Mart,DELHI,Tier 1,Prepaid,1,997.0,39.1,Not Returned
ORD2023009154,2023-12-31 03:46,CUST100050,Printed Kurta Set,Women Ethnic Wear,National Traders,Rajkot,Tier 3,COD,1,1843.0,24.2,Not Returned
ORD2023092340,2024-11-03 04:03,CUST131999,Printed T-Shirt,Men's Fashion,Metro Enterprises,Amritsar,Tier 3,Prepaid,1,1789.0,47.3,Not Returned
ORD2023016095,2023-10-08 01:20,CUST100138,Chanderi Kurti,Women Ethnic Wear,Royal Creations,Hyderabad,Tier 1,COD,1,1349.0,37.0,Returned
ORD2023093209,2023-06-19 09:46,CUST100001,Printed Kurta Set,Women Ethnic Wear,Elite Distributors,Vadodara,Tier 2,COD,1,676.0,0.0,Returned
ORD2023047950,2024-09-09 12:54,CUST100116,Backpack 30L,Bags & Luggage,Om Mart,Hyderabad,Tier 1,COD,2,1899.0,20.9,Not Returned
ORD2023084595,2024-02-19 22:58,CUST100003,Steel Dinner Set,Home & Kitchen,New Collections,Amritsar,Tier 3,Prepaid,1,1489.0,16.9,Not Returned
ORD2023044466,2023-12-15 12:40,CUST100090,Running Shoes,Footwear,New Store,Chennai,Tier 1,Prepaid,1,1946.0,32.1,Not Returned
ORD2023083246,2024-01-11 17:51,CUST100054,Rayon Palazzo Suit,Women Ethnic Wear,Royal Impex,Kanpur,Tier 2,COD,1,777.0,30.4,Not Returned
ORD2023024977,2023-05-08 23:37,CUST100621,Formal Trouser,Men's Fashion,Trendy Traders,Hyderabad,Tier 1,COD,1,1309.0,18.1,Not Returned
ORD2023018671,2024-06-13 06:13,CUST100001,Track Pant,Men's Fashion,Royal Impex,Kolkata,Tier 1,COD,3,2012.0,29.6,Returned
ORD2023010374,2024-08-08 06:28,CUST100008,Cotton Saree,Women Ethnic Wear,Balaji Retail,Bangalore,Tier 1,COD,1,1063.0,23.1,Not Returned
ORD2023075962,2024-01-12 19:03,CUST100000,Tote Bag,Bags & Luggage,Star House,Delhi,Tier 1,Prepaid,1,1150.0,31.0,Not Returned
ORD2023094034,2024-12-10 04:04,CUST131999,Denim Jacket,Men's Fashion,Royal Impex,Jaipur,Tier 2,COD,3,1174.0,30.8,Returned
ORD2023061202,2024-05-05 19:23,CUST100199,Steel Dinner Set,Home & Kitchen,Metro Distributors,Gorakhpur,Tier 3,COD,1,1881.0,44.2,Not Returned
ORD2023017584,2023-06-10 09:03,CUST100000,Curtain Set,Home & Kitchen,National Distributors,Delhi,Tier 1,COD,1,1820.0,23.1,Not Returned
ORD2023061743,2024-02-13 15:26,CUST100066,Girls Frock,Kids Wear,Elite Retail,Nagpur,Tier 2,COD,1,515.0,30.3,Not Returned
